method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,1,1,211,1.0,1.0,20.204286091029644,0,0,0,0,0,-0.41528311371803284,-0.04781654477119446,0.9300011396408081,0.8140237331390381,0.27030959725379944,-1.131151795387268,0.3319213390350342,0.3212265372276306,0.04369768500328064,0.8226274251937866,-0.6213884353637695,0.24132207036018372,0.8764651417732239,0.33897846937179565,-0.41193862562946715,-0.05565541589932777,0.9338918726706203,0.8066190473109351,0.2719683084267855,-1.1303863350622505,0.7099590379674765,0.3083324176458614,0.036268535305981744,0.8275716259127709,-0.6369510453103239,0.2511956263571191,0.8700072878180207,0.47454370578609284,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,212,1.0,1.0,20.232350565493107,0,0,0,0,0,-0.4154941439628601,-0.04600965976715088,0.9291095733642578,0.8149141073226929,0.2700628638267517,-1.1319926977157593,0.3148309886455536,0.3224898874759674,0.04558780789375305,0.8212339878082275,-0.6237237453460693,0.24138525128364563,0.879386305809021,0.32136714458465576,-0.4123689023660246,-0.05384943606837238,0.9330657907188977,0.8079600942812973,0.27175798388544187,-1.1317850502377789,0.7064243593102675,0.30976229231082664,0.03801683920926811,0.8261814490081224,-0.6403470857461167,0.2516730022279334,0.8726052725284829,0.4580429446789786,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,213,1.0,1.0,20.22231463342905,0,0,0,0,0,-0.41567376255989075,-0.044601380825042725,0.9283019304275513,0.815822958946228,0.26987579464912415,-1.1326274871826172,0.2981424033641815,0.3238120377063751,0.04679921269416809,0.820066511631012,-0.6255186200141907,0.24169257283210754,0.8826613426208496,0.3041205108165741,-0.41277413603779556,-0.052059799176192995,0.9321901114803028,0.8089672288380799,0.2716173680836074,-1.132797208906774,0.7035751233457048,0.3111967358532871,0.039692331676846264,0.8247796350987296,-0.6418623222464025,0.2520049830934113,0.8751883139166196,0.4410654026546138,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,214,1.0,1.0,20.21937444806099,0,0,0,0,0,-0.41581404209136963,-0.04313644766807556,0.9274416565895081,0.8165123462677002,0.26993799209594727,-1.1331661939620972,0.2818237543106079,0.32490772008895874,0.04827657341957092,0.8187687993049622,-0.6269827485084534,0.24195381999015808,0.8847808241844177,0.28695306181907654,-0.4131566882152223,-0.050317699459474646,0.9313501519742015,0.8096619524462771,0.271395648366751,-1.1332396220487808,0.6997448683447482,0.3128288477575443,0.04048769075693048,0.8231557769016249,-0.636072778539463,0.2535515925359848,0.8734174693108429,0.42240989944706175,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,215,1.0,1.0,20.271661691367626,0,0,0,0,0,-0.4157863259315491,-0.04156044125556946,0.926547110080719,0.8163853883743286,0.2698824405670166,-1.1328221559524536,0.26531293988227844,0.326006144285202,0.049128323793411255,0.8176811933517456,-0.6281936168670654,0.24211463332176208,0.8866118788719177,0.26997196674346924,-0.41350903347512113,-0.04863114042926429,0.9305219681012562,0.8103544175282241,0.27131724275924307,-1.1337484202536356,0.6955431746740777,0.31450423685493367,0.04109354802131553,0.821688445414818,-0.6306601302626071,0.2552995255765295,0.8751446945298303,0.40524476642178403,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,216,1.0,1.0,20.2158410102129,0,0,0,0,0,-0.41565120220184326,-0.040181100368499756,0.9256318807601929,0.8163408041000366,0.2697524428367615,-1.1322530508041382,0.24949367344379425,0.32699036598205566,0.04967418313026428,0.8166348338127136,-0.6293476819992065,0.24244698882102966,0.8882198333740234,0.253631591796875,-0.4138165742400008,-0.04697036144861377,0.9296615390070201,0.8106163274996843,0.27129617868921035,-1.1336874775316022,0.6927601761759772,0.3160289667610413,0.042075717013177964,0.8204886889330318,-0.6314407705010103,0.25597466751726583,0.880986720786644,0.3882916883690947,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,217,0.0,1.0,20.181872881948948,0,0,0,0,0,-0.41545456647872925,-0.03914019465446472,0.9251141548156738,0.8157769441604614,0.2697059214115143,-1.1314058303833008,0.23391352593898773,0.32784366607666016,0.050462037324905396,0.8155689239501953,-0.63032066822052,0.24278026819229126,0.8894572257995605,0.2372114211320877,-0.41406633533913056,-0.04536178999822184,0.9287482700718864,0.8108589478601469,0.27131783455671726,-1.1330911368382284,0.690337086298457,0.31758136219442196,0.04269121806592382,0.8193034838214588,-0.6282213663480882,0.2570301763548835,0.8807176683520436,0.37189057414223203,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,218,1.0,1.0,20.249193534255028,0,0,0,0,0,-0.4152182936668396,-0.038170576095581055,0.924452543258667,0.8149222135543823,0.26963552832603455,-1.1302745342254639,0.21877208352088928,0.328712522983551,0.050910741090774536,0.8145487904548645,-0.6302590370178223,0.24322658777236938,0.8902996778488159,0.2213362455368042,-0.41426042832812787,-0.043842334158235026,0.9279404238967628,0.8107350702254023,0.2712284174083621,-1.1323526138740634,0.6881952013435002,0.31909182236363065,0.04322039291610555,0.818211207265274,-0.6261540840519432,0.2583853242748537,0.8812157584342167,0.358753549397678,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,219,1.0,1.0,20.20952943712473,0,0,0,0,0,-0.41504544019699097,-0.03741651773452759,0.9238513708114624,0.8138958215713501,0.26969432830810547,-1.1289771795272827,0.2038532793521881,0.32954221963882446,0.05140760540962219,0.8136535286903381,-0.6304934620857239,0.24370142817497253,0.8906252980232239,0.2056613266468048,-0.4144256304313094,-0.04249077936018071,0.9272181134215612,0.8102798773837974,0.2712376308439463,-1.1311340736881519,0.6833256339679333,0.32052877986930806,0.04370624968750235,0.8171708706728367,-0.62556738015599,0.2601041215552393,0.8830040233777685,0.3493919489578739,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,220,1.0,1.0,20.172499120235443,0,0,0,0,0,-0.41463324427604675,-0.03665772080421448,0.9230769872665405,0.812706470489502,0.2696249485015869,-1.1265299320220947,0.18910492956638336,0.3300710618495941,0.05177608132362366,0.8125653266906738,-0.6303461194038391,0.24426579475402832,0.8910058736801147,0.18993672728538513,-0.4145582401403556,-0.04130351025555784,0.9265327530888402,0.808627010569529,0.27158641570165615,-1.131258047339922,0.6800606822782203,0.321856986937738,0.04420467592689989,0.8161501041261469,-0.6264685245593536,0.2621645030694575,0.8850768696658667,0.34127137245250466,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,221,1.0,1.0,20.22524457424879,0,0,0,0,0,-0.4140564799308777,-0.03607207536697388,0.9222469329833984,0.810955286026001,0.2698330283164978,-1.123977780342102,0.17433719336986542,0.33059611916542053,0.05194130539894104,0.8116167187690735,-0.6297550201416016,0.24470648169517517,0.890567421913147,0.17463605105876923,-0.4145851723826613,-0.04019289363287892,0.9256163530830885,0.8049627531777495,0.2719175709175134,-1.1329440087906297,0.6779356137682873,0.32312337330528523,0.044672212888064035,0.8151905401704461,-0.6239615526583362,0.2630719239431105,0.884481347034976,0.3283049291257599,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,222,1.0,1.0,20.223481580615044,0,0,0,0,0,-0.413351446390152,-0.03529807925224304,0.9213055372238159,0.8089123964309692,0.26989784836769104,-1.1211448907852173,0.15971988439559937,0.3309960961341858,0.05218908190727234,0.8105509877204895,-0.6284476518630981,0.24526429176330566,0.889934241771698,0.15931928157806396,-0.41452579428515063,-0.03918849349089678,0.9246649641369833,0.8014003828964851,0.2723483763830896,-1.1308232510192864,0.6781860645819807,0.32428346903164035,0.04509806858887168,0.8142602945126507,-0.623168315586106,0.2645149314961975,0.884644534371449,0.3204797799143471,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,223,1.0,1.0,20.178490318357944,0,0,0,0,0,-0.4127831757068634,-0.034728556871414185,0.9203247427940369,0.8061090707778931,0.27024132013320923,-1.1180647611618042,0.14562423527240753,0.3312799632549286,0.05246230959892273,0.809556245803833,-0.627115786075592,0.24584603309631348,0.8874515295028687,0.1444346159696579,-0.41439254279759685,-0.03825333834324296,0.9237571915311582,0.7988118350580226,0.2726727202692165,-1.1272867810746836,0.6786274734358778,0.32535277702256254,0.04551956465561428,0.8133560710273713,-0.6214828516685611,0.26564805993041707,0.8840496277850696,0.3113528534609211,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,224,0.0,1.0,20.187100395560265,0,0,0,0,0,-0.41200801730155945,-0.03427639603614807,0.919208288192749,0.8034162521362305,0.2705327570438385,-1.114109992980957,0.1324271559715271,0.331240177154541,0.05244150757789612,0.8085284233093262,-0.6247479319572449,0.24659758806228638,0.8854657411575317,0.13044868409633636,-0.41420147819069897,-0.037373869831965625,0.922848510676192,0.79627928726073,0.27289011936333607,-1.1238519513495349,0.6779269769940552,0.3263136728904097,0.045933950310593906,0.8124205434970011,-0.6194578245577346,0.26682513463241886,0.8827553958766778,0.30301787072224134,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,225,1.0,1.0,20.215095952153206,0,0,0,0,0,-0.4111279547214508,-0.0338435173034668,0.9180701375007629,0.8000603914260864,0.27086976170539856,-1.109369158744812,0.11966811120510101,0.331343412399292,0.05202785134315491,0.8076003193855286,-0.6225414872169495,0.24733802676200867,0.8829007744789124,0.11698047816753387,-0.4139592407349509,-0.03658639318271115,0.9219008224508924,0.7925702232314207,0.27318576874947303,-1.1202440599986911,0.6786439269621366,0.32715571525250886,0.04633408148696419,0.8115037722489814,-0.6167782171595484,0.2678108792157801,0.8805059432867153,0.2943495427082042,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,226,1.0,1.0,20.236113108694553,0,0,0,0,0,-0.4103139638900757,-0.03333467245101929,0.9167438745498657,0.7960382699966431,0.27130481600761414,-1.1046146154403687,0.10705231130123138,0.33108818531036377,0.05209365487098694,0.8065413236618042,-0.6197036504745483,0.24835631251335144,0.8795641660690308,0.10369054973125458,-0.4136358210922256,-0.03586678763965384,0.9209130701600055,0.7888365397564541,0.2737253533659136,-1.1154397880303482,0.6778865312916517,0.32783442522571815,0.046887612316081725,0.8107136963433859,-0.6164877089237875,0.26770216852028206,0.8795993778504753,0.2841131509636328,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,227,1.0,1.0,20.160358399152756,0,0,0,0,0,-0.4092870056629181,-0.03297281265258789,0.9152912497520447,0.7918108701705933,0.27177050709724426,-1.0993708372116089,0.09489096701145172,0.3307585120201111,0.051573246717453,0.8055300712585449,-0.6164832711219788,0.2492876648902893,0.8758876919746399,0.09041321277618408,-0.4132504655913994,-0.03517034205658802,0.9199187807271172,0.7847230327487849,0.2743053307521628,-1.109242862877963,0.6775559906876326,0.3282209103065229,0.04816037397903774,0.8099865750971719,-0.6216985450737295,0.2632837382718404,0.8790502789587216,0.26365418617755715,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,228,1.0,1.0,20.302643068134785,0,0,0,0,0,-0.40798860788345337,-0.03261768817901611,0.9138221144676208,0.7869141101837158,0.27246153354644775,-1.0929503440856934,0.0823274552822113,0.33035552501678467,0.05077388882637024,0.8045217394828796,-0.6124864220619202,0.2504470646381378,0.8711581826210022,0.07739469408988953,-0.41280783992810255,-0.034511961894146743,0.9188270518469737,0.7800252158361974,0.27463942847185874,-1.1031754821758757,0.6762278677266026,0.32849277062912335,0.04928239909262088,0.809046951631716,-0.6237891526142569,0.2596925371190146,0.8738655645421725,0.24222477101602455,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,229,1.0,1.0,20.17007488757372,0,0,0,0,0,-0.4065532088279724,-0.032588839530944824,0.912200391292572,0.7818092107772827,0.2730485498905182,-1.086334466934204,0.07013681530952454,0.3297587037086487,0.05040803551673889,0.8035551905632019,-0.6084908843040466,0.25156253576278687,0.8664257526397705,0.06431835889816284,-0.41225472581458505,-0.03386748792132826,0.9176146480813866,0.7760471323854431,0.275121932721705,-1.0958580678622902,0.6737989489690847,0.3286876774862497,0.050051143807109774,0.8080138826988031,-0.6206598856286409,0.2577634704986734,0.8702162508137469,0.2217577520715568,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,230,2.0,2.0,20.18650434911251,0,0,0,0,0,-0.40530869364738464,-0.03243911266326904,0.910545825958252,0.776212215423584,0.2737802565097809,-1.0795422792434692,0.05928879976272583,0.32895588874816895,0.049463361501693726,0.8024501204490662,-0.604053258895874,0.2529090940952301,0.8612195253372192,0.052638858556747437,-0.4115938728423381,-0.03325291537069285,0.9163379910477696,0.7733413074440044,0.2752347319319447,-1.08616523557668,0.675298432899885,0.3287899355080872,0.050547439333757306,0.806996060575892,-0.6159737279876765,0.25735994255512046,0.8655538823259321,0.202633084299452,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,231,2.0,2.0,20.21781075745821,0,0,0,0,0,-0.4035562574863434,-0.03224262595176697,0.908607542514801,0.769945502281189,0.2743982970714569,-1.0718796253204346,0.048847496509552,0.32826608419418335,0.048642128705978394,0.8013845682144165,-0.5995977520942688,0.25423598289489746,0.8559157848358154,0.04170030355453491,-0.4108461176028135,-0.032721002532019504,0.9148918907723806,0.7704224336795218,0.2756000011194205,-1.078905067096166,0.6743361697127099,0.3288195827893016,0.05080582901023059,0.8060448793922811,-0.6095256922915474,0.25727125766212533,0.8595854585624242,0.21644020696205554,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,232,2.0,2.0,20.247378386557102,0,0,0,0,0,-0.4018699824810028,-0.032158106565475464,0.9065779447555542,0.7634040117263794,0.2751627266407013,-1.0632978677749634,0.03889662027359009,0.32784605026245117,0.04777225852012634,0.8002010583877563,-0.5955015420913696,0.2557315528392792,0.8514165282249451,0.03126043081283569,-0.40998813745457563,-0.03226308169866665,0.9132247829796407,0.7653938514520451,0.27614868769208495,-1.0718319790850988,0.6724270992928592,0.3287782005765812,0.050852112375233204,0.805102888483026,-0.6021416324786579,0.25747807816929735,0.8548370627022029,0.23477450884682913,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,233,2.0,2.0,20.197532139718533,0,0,0,0,0,-0.4001357853412628,-0.03217634558677673,0.9046323895454407,0.7567540407180786,0.276102215051651,-1.054994821548462,0.030126452445983887,0.32708969712257385,0.04657021164894104,0.7991064786911011,-0.5904605388641357,0.25731122493743896,0.8457865715026855,0.021946370601654053,-0.4090218539873427,-0.031875428763194304,0.9113764355395325,0.7589112491204153,0.27681367163617787,-1.063180574735001,0.6673890334914813,0.32868528564904004,0.05071288434218025,0.8040824267901976,-0.5956386044969587,0.25811809579771894,0.8508744836702281,0.2506166793758659,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,234,2.0,2.0,20.187659189105034,0,0,0,0,0,-0.3985712230205536,-0.032083660364151,0.902521014213562,0.7500185966491699,0.2771538197994232,-1.0468517541885376,0.022213280200958252,0.3262156546115875,0.04571148753166199,0.7978451251983643,-0.5857052206993103,0.2589288055896759,0.8394664525985718,0.01380312442779541,-0.40795759114748303,-0.03156470385234869,0.909449269218406,0.7523754371618003,0.2776186933773408,-1.0545383928466732,0.6669983824810116,0.3285200327350519,0.05037392307071361,0.8030020787517423,-0.5896831150157512,0.2592023745308861,0.8458551188480862,0.2641942830562471,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,235,2.0,2.0,20.24165727198124,0,0,0,0,0,-0.39675015211105347,-0.0322093665599823,0.9001997709274292,0.7423917055130005,0.27832502126693726,-1.037719964981079,0.014897018671035767,0.3252258002758026,0.04432150721549988,0.7962456345558167,-0.5801242589950562,0.2609251141548157,0.8328598141670227,0.006152838468551636,-0.4068217467949532,-0.03130807440658677,0.9074476852086583,0.7457876129431613,0.27851268231601684,-1.0464032407639425,0.6655177099277,0.32826813434092383,0.04989791908822205,0.8018517439807553,-0.5841106982707045,0.2605608177130719,0.839677432174091,0.27588590099034316,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,236,2.0,2.0,20.203900523483753,0,0,0,0,0,-0.39484935998916626,-0.03236326575279236,0.8978796005249023,0.7343735694885254,0.27956998348236084,-1.0283154249191284,0.008237302303314209,0.3240436017513275,0.04292246699333191,0.7948172092437744,-0.574386477470398,0.26298239827156067,0.8256683349609375,-0.0007371306419372559,-0.40560732958473467,-0.031115485771354135,0.905320093392984,0.7385907704313175,0.27956479635650616,-1.0373638610349984,0.6636648584792224,0.3279261196496913,0.04926766435679333,0.8005409349937065,-0.5786374541312376,0.2622087614778936,0.8328783180454862,0.28595089286316644,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,237,2.0,2.0,20.27348428964615,0,0,0,0,0,-0.39280185103416443,-0.03299936652183533,0.8955258727073669,0.7259279489517212,0.2810738682746887,-1.0178784132003784,0.0018723607063293457,0.32263875007629395,0.041092246770858765,0.7931793332099915,-0.5677878260612488,0.2651055157184601,0.8178367018699646,-0.007285118103027344,-0.40430929636203083,-0.03099189236801907,0.9030873548699427,0.7309231816071846,0.2807106267609687,-1.0276944602035614,0.6586890909496899,0.32748449171026595,0.04847813351442461,0.7991276369918863,-0.5731001162633884,0.2640498732124166,0.8255518847101956,0.29463434144893014,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,238,2.0,2.0,20.203301683068275,0,0,0,0,0,-0.3907928466796875,-0.033380359411239624,0.8930281400680542,0.7169556617736816,0.28261587023735046,-1.007294774055481,-0.0036860406398773193,0.3212522864341736,0.03956279158592224,0.7913715839385986,-0.5611144304275513,0.2674545347690582,0.8090552091598511,-0.012950658798217773,-0.4029202967518563,-0.030990315340259634,0.9007911094086088,0.722891735561695,0.2820352500759079,-1.017213197245427,0.6616412066754271,0.32692864538043653,0.04750184898245076,0.7976294739671037,-0.567083782367793,0.26604676727547166,0.8176228859701397,0.3021945581210917,0,365.0,2.0,-1
DINOv2-last8-pool2,clean,1000,1,1,239,2.0,2.0,20.26895433664322,0,0,0,0,0,-0.388511061668396,-0.0342789888381958,0.8905078768730164,0.7078813314437866,0.2842741906642914,-0.9962412118911743,-0.00882047414779663,0.3195565640926361,0.037735432386398315,0.7895537614822388,-0.5542302131652832,0.27004101872444153,0.8007701635360718,-0.018226534128189087,-0.4014497247445416,-0.031086072418318414,0.8984128588398353,0.7142444933723574,0.2834568160845243,-1.006561196755618,0.6605921938434648,0.32626456087938205,0.046386315168602,0.795999440804978,-0.5605383631257399,0.268191551488685,0.808927198659038,0.3087274991493324,0,365.0,2.0,-1
